Simulacion,Material_1,Material_2,Material_3,Material_4,Material_5,Material_6,Material_7,Material_8,Angulo_1,Angulo_2,Angulo_3,Angulo_4,Angulo_5,Angulo_6,Angulo_7,Angulo_8,Energia,Damage_1,Damage_2,Damage_3,Damage_4,Damage_5
28,CF,GF,CF,CF,CF,GF,GF,GF,30,30,150,10,10,150,30,30,10J,0.0,150.0,2978.0,220.0,0.0
29,CF,GF,CF,CF,CF,GF,GF,GF,80,140,100,110,110,100,140,80,10J,0.0,53.0,4660.0,85.0,0.0
30,CF,GF,CF,CF,CF,GF,GF,GF,90,30,90,140,140,90,30,90,10J,0.0,66.0,3881.0,148.0,0.0
31,CF,GF,CF,CF,GF,GF,GF,CF,10,10,170,50,50,170,10,10,10J,0.0,206.0,2686.0,352.0,0.0
32,CF,GF,CF,CF,GF,GF,GF,CF,10,170,170,10,10,170,170,10,10J,0.0,132.0,1790.0,150.0,0.0
33,CF,GF,CF,CF,GF,GF,GF,CF,130,30,50,40,40,50,30,130,10J,0.0,122.0,2139.0,311.0,0.0
34,CF,GF,CF,CF,GF,GF,GF,CF,130,80,50,40,40,50,80,130,10J,0.0,85.0,2607.0,291.0,0.0
35,CF,GF,CF,CF,GF,GF,GF,CF,60,110,120,40,40,120,110,60,10J,0.0,118.0,2210.0,169.0,0.0
36,CF,GF,CF,GF,CF,GF,GF,CF,10,150,170,130,130,170,150,10,10J,0.0,179.0,2266.0,293.0,0.0
37,CF,GF,CF,GF,CF,GF,GF,CF,160,130,20,20,20,20,130,160,10J,0.0,133.0,2662.0,412.0,0.0
38,CF,GF,CF,GF,CF,GF,GF,CF,50,70,130,140,140,130,70,50,10J,0.0,141.0,2941.0,577.0,0.0
39,CF,GF,CF,GF,CF,GF,GF,CF,80,140,100,70,70,100,140,80,10J,0.0,59.0,2388.0,77.0,0.0
40,CF,GF,CF,GF,CF,GF,GF,CF,90,10,90,50,50,90,10,90,10J,34.0,143.0,2967.0,334.0,34.0
41,CF,GF,CF,GF,GF,GF,CF,CF,110,40,70,20,20,70,40,110,10J,0.0,120.0,1185.0,263.0,0.0
42,CF,GF,CF,GF,GF,GF,CF,CF,120,40,60,90,90,60,40,120,10J,19.0,171.0,1382.0,511.0,19.0
43,CF,GF,CF,GF,GF,GF,CF,CF,120,70,60,100,100,60,70,120,10J,0.0,113.0,1821.0,272.0,0.0
44,CF,GF,CF,GF,GF,GF,CF,CF,170,60,10,40,40,10,60,170,10J,41.0,243.0,1851.0,647.0,41.0
45,CF,GF,CF,GF,GF,GF,CF,CF,170,60,10,80,80,10,60,170,10J,0.0,227.0,1371.0,600.0,0.0
46,CF,GF,GF,CF,CF,GF,GF,CF,0,60,180,100,100,180,60,0,10J,3.0,314.0,2557.0,721.0,3.0
47,CF,GF,GF,CF,CF,GF,GF,CF,10,20,170,30,30,170,20,10,10J,0.0,253.0,3139.0,378.0,0.0
48,CF,GF,GF,CF,CF,GF,GF,CF,120,70,60,170,170,60,70,120,10J,0.0,112.0,2111.0,257.0,0.0
49,CF,GF,GF,CF,CF,GF,GF,CF,160,0,20,40,40,20,0,160,10J,0.0,199.0,2296.0,347.0,0.0
50,CF,GF,GF,CF,CF,GF,GF,CF,80,110,100,80,80,100,110,80,10J,0.0,79.0,3327.0,80.0,0.0
51,CF,GF,GF,CF,GF,GF,CF,CF,100,90,80,90,90,80,90,100,10J,0.0,98.0,3050.0,148.0,0.0
52,CF,GF,GF,CF,GF,GF,CF,CF,160,170,20,170,170,20,170,160,10J,0.0,219.0,2594.0,365.0,0.0
53,CF,GF,GF,CF,GF,GF,CF,CF,20,60,160,70,70,160,60,20,10J,0.0,190.0,2097.0,333.0,0.0
54,CF,GF,GF,CF,GF,GF,CF,CF,40,70,140,160,160,140,70,40,10J,0.0,113.0,2711.0,356.0,0.0
55,CF,GF,GF,CF,GF,GF,CF,CF,90,120,90,70,70,90,120,90,10J,0.0,90.0,2577.0,148.0,0.0
56,CF,GF,GF,GF,CF,GF,CF,CF,100,50,80,150,150,80,50,100,10J,0.0,157.0,1556.0,410.0,0.0
57,CF,GF,GF,GF,CF,GF,CF,CF,10,30,170,40,40,170,30,10,10J,0.0,248.0,2787.0,430.0,0.0
58,CF,GF,GF,GF,CF,GF,CF,CF,110,90,70,160,160,70,90,110,10J,0.0,130.0,2355.0,437.0,0.0
59,CF,GF,GF,GF,CF,GF,CF,CF,150,140,30,60,60,30,140,150,10J,0.0,186.0,3303.0,459.0,0.0
60,CF,GF,GF,GF,CF,GF,CF,CF,170,10,10,120,120,10,10,170,10J,0.0,248.0,2513.0,635.0,0.0
61,GF,CF,CF,CF,GF,CF,GF,GF,0,90,180,70,70,180,90,0,10J,0.0,86.0,2491.0,161.0,0.0
62,GF,CF,CF,CF,GF,CF,GF,GF,120,150,60,50,50,60,150,120,10J,0.0,26.0,3543.0,176.0,0.0
63,GF,CF,CF,CF,GF,CF,GF,GF,170,100,10,70,70,10,100,170,10J,0.0,58.0,2485.0,284.0,0.0
64,GF,CF,CF,CF,GF,CF,GF,GF,40,0,140,30,30,140,0,40,10J,0.0,51.0,1680.0,163.0,0.0
65,GF,CF,CF,CF,GF,CF,GF,GF,40,110,140,100,100,140,110,40,10J,0.0,51.0,2749.0,250.0,0.0
66,GF,CF,CF,CF,GF,CF,GF,GF,50,30,130,30,30,130,30,50,10J,0.0,45.0,2364.0,169.0,0.0
67,GF,CF,CF,GF,CF,CF,GF,GF,100,70,80,70,70,80,70,100,10J,0.0,21.0,4549.0,103.0,0.0
68,GF,CF,CF,GF,CF,CF,GF,GF,170,120,10,50,50,10,120,170,10J,0.0,50.0,2311.0,244.0,0.0
69,GF,CF,CF,GF,CF,CF,GF,GF,20,120,160,80,80,160,120,20,10J,0.0,49.0,2433.0,279.0,0.0
70,GF,CF,CF,GF,CF,CF,GF,GF,40,120,140,20,20,140,120,40,10J,0.0,56.0,2218.0,230.0,0.0
71,GF,CF,CF,GF,CF,CF,GF,GF,50,140,130,60,60,130,140,50,10J,0.0,50.0,2600.0,183.0,0.0
72,GF,CF,CF,GF,CF,CF,GF,GF,90,80,90,150,150,90,80,90,10J,0.0,34.0,4611.0,215.0,0.0
73,GF,CF,CF,GF,GF,CF,CF,GF,100,0,80,130,130,80,0,100,10J,0.0,59.0,2157.0,292.0,0.0
74,GF,CF,CF,GF,GF,CF,CF,GF,120,90,60,80,80,60,90,120,10J,0.0,36.0,3238.0,251.0,0.0
75,GF,CF,CF,GF,GF,CF,CF,GF,130,120,50,160,160,50,120,130,10J,0.0,45.0,2614.0,313.0,0.0
76,GF,CF,CF,GF,GF,CF,CF,GF,20,120,160,90,90,160,120,20,10J,0.0,54.0,1819.0,389.0,0.0
77,GF,CF,CF,GF,GF,CF,CF,GF,50,60,130,140,140,130,60,50,10J,0.0,33.0,3089.0,350.0,0.0
78,GF,CF,CF,GF,GF,CF,CF,GF,80,160,100,150,150,100,160,80,10J,0.0,49.0,2925.0,214.0,0.0
79,GF,CF,GF,CF,CF,CF,GF,GF,10,70,170,170,170,170,70,10,10J,0.0,61.0,2490.0,262.0,0.0
80,GF,CF,GF,CF,CF,CF,GF,GF,110,130,70,150,150,70,130,110,10J,0.0,61.0,3858.0,189.0,0.0
81,GF,CF,GF,CF,CF,CF,GF,GF,110,160,70,0,0,70,160,110,10J,1.0,65.0,2785.0,252.0,1.0
82,GF,CF,GF,CF,CF,CF,GF,GF,20,50,160,70,70,160,50,20,10J,3.0,72.0,2037.0,450.0,3.0
83,GF,CF,GF,CF,CF,CF,GF,GF,20,70,160,160,160,160,70,20,10J,0.0,61.0,2512.0,317.0,0.0
84,GF,CF,GF,CF,CF,CF,GF,GF,80,170,100,90,90,100,170,80,10J,0.0,37.0,4206.0,58.0,0.0
85,GF,CF,GF,CF,GF,CF,CF,GF,10,130,170,30,30,170,130,10,10J,0.0,61.0,1718.0,165.0,0.0
86,GF,CF,GF,CF,GF,CF,CF,GF,110,90,70,0,0,70,90,110,10J,0.0,54.0,3003.0,169.0,0.0
87,GF,CF,GF,CF,GF,CF,CF,GF,140,150,40,70,70,40,150,140,10J,0.0,77.0,3256.0,441.0,0.0
88,GF,CF,GF,CF,GF,CF,CF,GF,20,100,160,90,90,160,100,20,10J,0.0,69.0,1489.0,178.0,0.0
89,GF,CF,GF,CF,GF,CF,CF,GF,70,70,110,160,160,110,70,70,10J,0.0,45.0,3753.0,297.0,0.0
90,GF,CF,GF,CF,GF,CF,CF,GF,90,140,90,10,10,90,140,90,10J,0.0,64.0,2993.0,230.0,0.0
91,GF,CF,GF,GF,CF,CF,CF,GF,0,90,180,130,130,180,90,0,10J,0.0,88.0,1331.0,236.0,0.0
92,GF,CF,GF,GF,CF,CF,CF,GF,100,10,80,80,80,80,10,100,10J,0.0,51.0,2909.0,374.0,0.0
93,GF,CF,GF,GF,CF,CF,CF,GF,110,0,70,70,70,70,0,110,10J,0.0,65.0,2674.0,431.0,0.0
94,GF,CF,GF,GF,CF,CF,CF,GF,160,100,20,20,20,20,100,160,10J,0.0,59.0,2107.0,385.0,0.0
95,GF,CF,GF,GF,CF,CF,CF,GF,70,160,110,0,0,110,160,70,10J,0.0,65.0,2174.0,391.0,0.0
96,GF,CF,GF,GF,GF,CF,CF,CF,160,0,20,30,30,20,0,160,10J,0.0,73.0,2444.0,389.0,0.0
97,GF,CF,GF,GF,GF,CF,CF,CF,40,170,140,150,150,140,170,40,10J,0.0,70.0,2229.0,457.0,0.0
98,GF,CF,GF,GF,GF,CF,CF,CF,50,70,130,130,130,130,70,50,10J,0.0,47.0,2811.0,404.0,0.0
99,GF,CF,GF,GF,GF,CF,CF,CF,70,90,110,160,160,110,90,70,10J,0.0,53.0,2064.0,238.0,0.0
100,GF,CF,GF,GF,GF,CF,CF,CF,90,130,90,70,70,90,130,90,10J,0.0,47.0,2832.0,150.0,0.0
101,GF,GF,CF,CF,CF,GF,GF,CF,100,140,80,150,150,80,140,100,10J,0.0,49.0,3455.0,183.0,0.0
102,GF,GF,CF,CF,CF,GF,GF,CF,100,70,80,170,170,80,70,100,10J,0.0,38.0,3330.0,307.0,0.0
103,GF,GF,CF,CF,CF,GF,GF,CF,170,160,10,150,150,10,160,170,10J,0.0,49.0,3315.0,250.0,0.0
104,GF,GF,CF,CF,CF,GF,GF,CF,20,130,160,110,110,160,130,20,10J,0.0,77.0,1766.0,273.0,0.0
105,GF,GF,CF,CF,CF,GF,GF,CF,30,10,150,60,60,150,10,30,10J,13.0,159.0,4640.0,793.0,13.0
106,GF,GF,CF,CF,GF,GF,CF,CF,100,160,80,90,90,80,160,100,10J,0.0,33.0,2355.0,198.0,0.0
107,GF,GF,CF,CF,GF,GF,CF,CF,110,80,70,130,130,70,80,110,10J,0.0,49.0,3219.0,169.0,0.0
108,GF,GF,CF,CF,GF,GF,CF,CF,120,70,60,60,60,60,70,120,10J,0.0,59.0,2003.0,332.0,0.0
109,GF,GF,CF,CF,GF,GF,CF,CF,50,40,130,10,10,130,40,50,10J,0.0,30.0,2239.0,241.0,0.0
110,GF,GF,CF,CF,GF,GF,CF,CF,50,50,130,20,20,130,50,50,10J,0.0,33.0,2235.0,261.0,0.0
111,GF,GF,CF,GF,CF,GF,CF,CF,160,100,20,10,10,20,100,160,10J,0.0,50.0,1935.0,387.0,0.0
112,GF,GF,CF,GF,CF,GF,CF,CF,30,130,150,30,30,150,130,30,10J,0.0,70.0,815.0,283.0,0.0
113,GF,GF,CF,GF,CF,GF,CF,CF,30,40,150,80,80,150,40,30,10J,0.0,60.0,2322.0,325.0,0.0
114,GF,GF,CF,GF,CF,GF,CF,CF,50,30,130,130,130,130,30,50,10J,0.0,28.0,2441.0,401.0,0.0
115,GF,GF,CF,GF,CF,GF,CF,CF,80,80,100,40,40,100,80,80,10J,0.0,36.0,3342.0,285.0,0.0
116,GF,GF,GF,CF,CF,CF,GF,CF,0,140,180,160,160,180,140,0,10J,0.0,74.0,2382.0,256.0,0.0
117,GF,GF,GF,CF,CF,CF,GF,CF,0,20,180,90,90,180,20,0,10J,0.0,54.0,2138.0,901.0,0.0
118,GF,GF,GF,CF,CF,CF,GF,CF,110,80,70,30,30,70,80,110,10J,0.0,51.0,2556.0,381.0,0.0
119,GF,GF,GF,CF,CF,CF,GF,CF,20,0,160,80,80,160,0,20,10J,0.0,76.0,1576.0,537.0,0.0
120,GF,GF,GF,CF,CF,CF,GF,CF,50,20,130,120,120,130,20,50,10J,0.0,45.0,2184.0,329.0,0.0
121,GF,GF,GF,GF,CF,CF,CF,CF,10,170,170,90,90,170,170,10,10J,0.0,110.0,1514.0,843.0,0.0
122,GF,GF,GF,GF,CF,CF,CF,CF,120,70,60,170,170,60,70,120,10J,0.0,65.0,1186.0,367.0,0.0
123,GF,GF,GF,GF,CF,CF,CF,CF,20,110,160,70,70,160,110,20,10J,0.0,102.0,681.0,368.0,0.0
124,GF,GF,GF,GF,CF,CF,CF,CF,60,10,120,160,160,120,10,60,10J,0.0,72.0,1970.0,432.0,0.0
125,GF,GF,GF,GF,CF,CF,CF,CF,60,20,120,70,70,120,20,60,10J,0.0,51.0,1924.0,318.0,0.0
126,CF,CF,CF,CF,GF,GF,GF,GF,100,40,80,10,10,80,40,100,10J,0.0,76.0,4408.0,99.0,0.0
127,CF,CF,CF,CF,GF,GF,GF,GF,130,150,50,100,100,50,150,130,10J,0.0,87.0,4218.0,209.0,0.0
128,CF,CF,CF,CF,GF,GF,GF,GF,140,170,40,40,40,40,170,140,10J,0.0,57.0,3006.0,145.0,0.0
129,CF,CF,CF,CF,GF,GF,GF,GF,60,130,120,110,110,120,130,60,10J,0.0,82.0,4379.0,147.0,0.0
130,CF,CF,CF,CF,GF,GF,GF,GF,90,80,90,130,130,90,80,90,10J,0.0,58.0,5089.0,125.0,0.0
131,CF,CF,CF,GF,GF,GF,CF,GF,140,20,40,100,100,40,20,140,10J,0.0,108.0,2257.0,428.0,0.0
132,CF,CF,CF,GF,GF,GF,CF,GF,160,70,20,80,80,20,70,160,10J,0.0,93.0,2173.0,217.0,0.0
133,CF,CF,CF,GF,GF,GF,CF,GF,20,100,160,80,80,160,100,20,10J,0.0,118.0,2289.0,218.0,0.0
134,CF,CF,CF,GF,GF,GF,CF,GF,90,100,90,90,90,90,100,90,10J,0.0,65.0,4225.0,93.0,0.0
135,CF,CF,CF,GF,GF,GF,CF,GF,90,10,90,80,80,90,10,90,10J,0.0,86.0,2893.0,292.0,0.0
136,CF,CF,GF,CF,GF,CF,GF,GF,100,30,80,60,60,80,30,100,10J,0.0,69.0,4408.0,117.0,0.0
137,CF,CF,GF,CF,GF,CF,GF,GF,160,160,20,130,130,20,160,160,10J,0.0,248.0,1803.0,416.0,0.0
138,CF,CF,GF,CF,GF,CF,GF,GF,170,120,10,70,70,10,120,170,10J,0.0,156.0,2266.0,342.0,0.0
139,CF,CF,GF,CF,GF,CF,GF,GF,30,160,150,30,30,150,160,30,10J,0.0,95.0,1912.0,159.0,0.0
140,CF,CF,GF,CF,GF,CF,GF,GF,40,20,140,120,120,140,20,40,10J,0.0,126.0,2935.0,337.0,0.0
141,CF,CF,GF,GF,CF,CF,GF,GF,100,30,80,110,110,80,30,100,10J,0.0,113.0,3825.0,166.0,0.0
142,CF,CF,GF,GF,CF,CF,GF,GF,120,60,60,160,160,60,60,120,10J,0.0,152.0,2679.0,277.0,0.0
143,CF,CF,GF,GF,CF,CF,GF,GF,150,90,30,70,70,30,90,150,10J,0.0,141.0,2744.0,419.0,0.0
144,CF,CF,GF,GF,CF,CF,GF,GF,160,30,20,110,110,20,30,160,10J,0.0,124.0,2275.0,318.0,0.0
145,CF,CF,GF,GF,CF,CF,GF,GF,50,170,130,120,120,130,170,50,10J,0.0,92.0,2806.0,250.0,0.0
146,CF,CF,GF,GF,GF,CF,CF,GF,0,70,180,170,170,180,70,0,10J,0.0,171.0,1364.0,283.0,0.0
147,CF,CF,GF,GF,GF,CF,CF,GF,10,150,170,130,130,170,150,10,10J,0.0,112.0,2780.0,225.0,0.0
148,CF,CF,GF,GF,GF,CF,CF,GF,140,80,40,170,170,40,80,140,10J,0.0,120.0,1883.0,278.0,0.0
149,CF,CF,GF,GF,GF,CF,CF,GF,50,100,130,110,110,130,100,50,10J,0.0,89.0,2561.0,245.0,0.0
150,CF,CF,GF,GF,GF,CF,CF,GF,60,0,120,170,170,120,0,60,10J,0.0,103.0,2531.0,315.0,0.0
151,CF,GF,CF,CF,CF,GF,GF,GF,110,0,70,60,60,70,0,110,10J,0.0,66.0,3416.0,219.0,0.0
152,CF,GF,CF,CF,CF,GF,GF,GF,110,120,70,160,160,70,120,110,10J,0.0,98.0,4317.0,273.0,0.0
153,CF,GF,CF,CF,CF,GF,GF,GF,60,150,120,170,170,120,150,60,10J,0.0,105.0,3546.0,167.0,0.0
154,CF,GF,CF,CF,CF,GF,GF,GF,70,110,110,100,100,110,110,70,10J,0.0,62.0,4626.0,70.0,0.0
155,CF,GF,CF,CF,CF,GF,GF,GF,90,120,90,0,0,90,120,90,10J,0.0,56.0,4386.0,181.0,0.0
156,CF,GF,CF,CF,GF,GF,GF,CF,0,160,180,170,170,180,160,0,10J,0.0,157.0,1766.0,150.0,0.0
157,CF,GF,CF,CF,GF,GF,GF,CF,130,0,50,0,0,50,0,130,10J,0.0,93.0,1487.0,185.0,0.0
158,CF,GF,CF,CF,GF,GF,GF,CF,150,120,30,20,20,30,120,150,10J,0.0,128.0,2905.0,356.0,0.0
159,CF,GF,CF,CF,GF,GF,GF,CF,20,80,160,80,80,160,80,20,10J,0.0,134.0,2193.0,372.0,0.0
160,CF,GF,CF,CF,GF,GF,GF,CF,70,130,110,10,10,110,130,70,10J,0.0,126.0,2339.0,202.0,0.0
161,CF,GF,CF,GF,CF,GF,GF,CF,100,130,80,100,100,80,130,100,10J,0.0,69.0,3572.0,144.0,0.0
162,CF,GF,CF,GF,CF,GF,GF,CF,10,80,170,90,90,170,80,10,10J,0.0,131.0,2022.0,393.0,0.0
163,CF,GF,CF,GF,CF,GF,GF,CF,110,130,70,40,40,70,130,110,10J,0.0,80.0,2984.0,363.0,0.0
164,CF,GF,CF,GF,CF,GF,GF,CF,170,140,10,0,0,10,140,170,10J,0.0,166.0,2458.0,265.0,0.0
165,CF,GF,CF,GF,CF,GF,GF,CF,20,60,160,160,160,160,60,20,10J,0.0,132.0,2493.0,444.0,0.0
166,CF,GF,CF,GF,GF,GF,CF,CF,130,30,50,80,80,50,30,130,10J,0.0,172.0,1546.0,642.0,0.0
167,CF,GF,CF,GF,GF,GF,CF,CF,140,50,40,50,50,40,50,140,10J,20.0,185.0,1618.0,512.0,20.0
168,CF,GF,CF,GF,GF,GF,CF,CF,170,120,10,140,140,10,120,170,10J,0.0,147.0,2028.0,278.0,0.0
169,CF,GF,CF,GF,GF,GF,CF,CF,60,100,120,10,10,120,100,60,10J,38.0,184.0,2227.0,501.0,38.0
170,CF,GF,CF,GF,GF,GF,CF,CF,60,100,120,160,160,120,100,60,10J,0.0,107.0,2057.0,382.0,0.0
171,CF,GF,GF,CF,CF,GF,GF,CF,120,60,60,90,90,60,60,120,10J,0.0,113.0,2415.0,205.0,0.0
172,CF,GF,GF,CF,CF,GF,GF,CF,140,150,40,120,120,40,150,140,10J,0.0,147.0,2671.0,412.0,0.0
173,CF,GF,GF,CF,CF,GF,GF,CF,60,130,120,120,120,120,130,60,10J,0.0,123.0,2223.0,293.0,0.0
174,CF,GF,GF,CF,CF,GF,GF,CF,80,50,100,100,100,100,50,80,10J,0.0,76.0,3442.0,189.0,0.0
175,CF,GF,GF,CF,CF,GF,GF,CF,80,90,100,90,90,100,90,80,10J,0.0,98.0,3674.0,191.0,0.0
176,CF,GF,GF,CF,GF,GF,CF,CF,100,150,80,70,70,80,150,100,10J,0.0,70.0,2580.0,247.0,0.0
177,CF,GF,GF,CF,GF,GF,CF,CF,10,60,170,10,10,170,60,10,10J,0.0,146.0,1661.0,217.0,0.0
178,CF,GF,GF,CF,GF,GF,CF,CF,150,100,30,80,80,30,100,150,10J,0.0,130.0,2719.0,370.0,0.0
179,CF,GF,GF,CF,GF,GF,CF,CF,170,70,10,50,50,10,70,170,10J,37.0,308.0,2228.0,632.0,37.0
180,CF,GF,GF,CF,GF,GF,CF,CF,20,90,160,150,150,160,90,20,10J,0.0,111.0,2308.0,496.0,0.0
181,CF,GF,GF,GF,CF,GF,CF,CF,110,110,70,40,40,70,110,110,10J,0.0,125.0,2668.0,445.0,0.0
182,CF,GF,GF,GF,CF,GF,CF,CF,130,50,50,30,30,50,50,130,10J,24.0,191.0,1757.0,551.0,24.0
183,CF,GF,GF,GF,CF,GF,CF,CF,130,70,50,100,100,50,70,130,10J,0.0,144.0,1955.0,364.0,0.0
184,CF,GF,GF,GF,CF,GF,CF,CF,160,70,20,40,40,20,70,160,10J,0.0,229.0,1740.0,676.0,0.0
185,CF,GF,GF,GF,CF,GF,CF,CF,60,170,120,130,130,120,170,60,10J,0.0,139.0,1737.0,502.0,0.0
186,GF,CF,CF,CF,GF,CF,GF,GF,150,100,30,90,90,30,100,150,10J,0.0,52.0,2476.0,324.0,0.0
187,GF,CF,CF,CF,GF,CF,GF,GF,40,160,140,120,120,140,160,40,10J,0.0,56.0,2716.0,284.0,0.0
188,GF,CF,CF,CF,GF,CF,GF,GF,40,20,140,40,40,140,20,40,10J,0.0,54.0,1941.0,232.0,0.0
189,GF,CF,CF,CF,GF,CF,GF,GF,50,0,130,80,80,130,0,50,10J,0.0,38.0,2441.0,177.0,0.0
190,GF,CF,CF,CF,GF,CF,GF,GF,90,10,90,70,70,90,10,90,10J,0.0,33.0,4316.0,72.0,0.0
191,GF,CF,CF,GF,CF,CF,GF,GF,0,100,180,60,60,180,100,0,10J,0.0,58.0,2244.0,158.0,0.0
192,GF,CF,CF,GF,CF,CF,GF,GF,100,0,80,100,100,80,0,100,10J,0.0,37.0,3946.0,77.0,0.0
193,GF,CF,CF,GF,CF,CF,GF,GF,130,170,50,90,90,50,170,130,10J,0.0,49.0,2684.0,302.0,0.0
194,GF,CF,CF,GF,CF,CF,GF,GF,160,170,20,160,160,20,170,160,10J,0.0,31.0,2381.0,287.0,0.0
195,GF,CF,CF,GF,CF,CF,GF,GF,50,80,130,120,120,130,80,50,10J,0.0,43.0,3371.0,442.0,0.0
196,GF,CF,CF,GF,GF,CF,CF,GF,0,20,180,140,140,180,20,0,10J,0.0,33.0,2236.0,318.0,0.0
197,GF,CF,CF,GF,GF,CF,CF,GF,160,10,20,10,10,20,10,160,10J,0.0,54.0,2635.0,385.0,0.0
198,GF,CF,CF,GF,GF,CF,CF,GF,40,120,140,70,70,140,120,40,10J,0.0,55.0,1766.0,271.0,0.0
199,GF,CF,CF,GF,GF,CF,CF,GF,90,120,90,10,10,90,120,90,10J,0.0,50.0,3299.0,204.0,0.0
200,GF,CF,CF,GF,GF,CF,CF,GF,90,160,90,80,80,90,160,90,10J,0.0,33.0,3250.0,141.0,0.0
201,GF,CF,GF,CF,CF,CF,GF,GF,110,130,70,110,110,70,130,110,10J,0.0,44.0,4333.0,140.0,0.0
202,GF,CF,GF,CF,CF,CF,GF,GF,110,50,70,100,100,70,50,110,10J,0.0,32.0,4160.0,86.0,0.0
203,GF,CF,GF,CF,CF,CF,GF,GF,170,60,10,10,10,10,60,170,10J,0.0,50.0,3130.0,134.0,0.0
204,GF,CF,GF,CF,CF,CF,GF,GF,20,0,160,20,20,160,0,20,10J,0.0,58.0,2522.0,307.0,0.0
205,GF,CF,GF,CF,CF,CF,GF,GF,50,170,130,110,110,130,170,50,10J,0.0,59.0,3166.0,280.0,0.0
206,GF,CF,GF,CF,GF,CF,CF,GF,130,0,50,150,150,50,0,130,10J,0.0,43.0,1445.0,160.0,0.0
207,GF,CF,GF,CF,GF,CF,CF,GF,130,40,50,20,20,50,40,130,10J,0.0,55.0,2279.0,169.0,0.0
208,GF,CF,GF,CF,GF,CF,CF,GF,30,110,150,60,60,150,110,30,10J,0.0,67.0,1243.0,151.0,0.0
209,GF,CF,GF,CF,GF,CF,CF,GF,30,80,150,80,80,150,80,30,10J,0.0,58.0,1997.0,298.0,0.0
210,GF,CF,GF,CF,GF,CF,CF,GF,90,130,90,150,150,90,130,90,10J,0.0,56.0,3516.0,175.0,0.0
211,GF,CF,GF,GF,CF,CF,CF,GF,100,130,80,160,160,80,130,100,10J,0.0,36.0,3352.0,304.0,0.0
212,GF,CF,GF,GF,CF,CF,CF,GF,120,80,60,20,20,60,80,120,10J,0.0,58.0,2790.0,321.0,0.0
213,GF,CF,GF,GF,CF,CF,CF,GF,140,50,40,30,30,40,50,140,10J,0.0,84.0,2409.0,385.0,0.0
214,GF,CF,GF,GF,CF,CF,CF,GF,30,150,150,10,10,150,150,30,10J,0.0,45.0,1853.0,349.0,0.0
215,GF,CF,GF,GF,CF,CF,CF,GF,30,160,150,60,60,150,160,30,10J,0.0,48.0,1773.0,237.0,0.0
216,GF,CF,GF,GF,CF,CF,CF,GF,50,110,130,170,170,130,110,50,10J,0.0,63.0,2123.0,363.0,0.0
217,GF,CF,GF,GF,GF,CF,CF,CF,0,60,180,10,10,180,60,0,10J,0.0,75.0,1633.0,296.0,0.0
218,GF,CF,GF,GF,GF,CF,CF,CF,100,0,80,130,130,80,0,100,10J,0.0,78.0,1470.0,291.0,0.0
219,GF,CF,GF,GF,GF,CF,CF,CF,120,40,60,160,160,60,40,120,10J,0.0,94.0,851.0,383.0,0.0
220,GF,CF,GF,GF,GF,CF,CF,CF,40,80,140,80,80,140,80,40,10J,0.0,66.0,1861.0,373.0,0.0
221,GF,CF,GF,GF,GF,CF,CF,CF,70,150,110,10,10,110,150,70,10J,0.0,75.0,706.0,288.0,0.0
222,GF,CF,GF,GF,GF,CF,CF,CF,80,20,100,130,130,100,20,80,10J,0.0,57.0,2433.0,241.0,0.0
223,GF,GF,CF,CF,CF,GF,GF,CF,0,110,180,40,40,180,110,0,10J,30.0,157.0,3121.0,953.0,30.0
224,GF,GF,CF,CF,CF,GF,GF,CF,110,90,70,70,70,70,90,110,10J,0.0,29.0,3779.0,284.0,0.0
225,GF,GF,CF,CF,CF,GF,GF,CF,140,90,40,120,120,40,90,140,10J,0.0,66.0,2566.0,354.0,0.0
226,GF,GF,CF,CF,CF,GF,GF,CF,30,120,150,50,50,150,120,30,10J,0.0,64.0,1706.0,223.0,0.0
227,GF,GF,CF,CF,CF,GF,GF,CF,60,90,120,90,90,120,90,60,10J,0.0,35.0,3255.0,283.0,0.0
228,GF,GF,CF,CF,CF,GF,GF,CF,90,130,90,10,10,90,130,90,10J,0.0,46.0,2786.0,224.0,0.0
229,GF,GF,CF,CF,GF,GF,CF,CF,100,70,80,90,90,80,70,100,10J,0.0,28.0,2764.0,100.0,0.0
230,GF,GF,CF,CF,GF,GF,CF,CF,110,170,70,120,120,70,170,110,10J,0.0,39.0,1768.0,193.0,0.0
231,GF,GF,CF,CF,GF,GF,CF,CF,110,50,70,30,30,70,50,110,10J,0.0,52.0,1435.0,161.0,0.0
232,GF,GF,CF,CF,GF,GF,CF,CF,120,150,60,30,30,60,150,120,10J,0.0,38.0,2569.0,365.0,0.0
233,GF,GF,CF,CF,GF,GF,CF,CF,130,10,50,140,140,50,10,130,10J,0.0,53.0,1444.0,349.0,0.0
234,GF,GF,CF,CF,GF,GF,CF,CF,80,50,100,130,130,100,50,80,10J,0.0,27.0,2645.0,203.0,0.0
235,GF,GF,CF,GF,CF,GF,CF,CF,100,70,80,170,170,80,70,100,10J,0.0,47.0,1871.0,294.0,0.0
236,GF,GF,CF,GF,CF,GF,CF,CF,110,150,70,160,160,70,150,110,10J,0.0,45.0,2229.0,280.0,0.0
237,GF,GF,CF,GF,CF,GF,CF,CF,150,160,30,60,60,30,160,150,10J,0.0,40.0,3075.0,286.0,0.0
